"","nct_id","official_title","summary","gender","minimum_age","maximum_age","criteria","AnyPregGPT_updated2","Summary.x","Summary_quote","ra_comp"
"11","NCT02362412","Study of FK949E - An Open-label, Two-way Crossover Study to Evaluate the Effects of Switching Different Strength Forms of FK949E in Bipolar Disorder Patients With Major Depressive Episodes","The purpose of this study was to evaluate the efficacy, safety, and pharmacokinetics of switching FK949E (sustained-release quetiapine) 50-mg and 150-mg tablets to the other tablet at the equivalent total daily dose in bipolar disorder patients with major depressive episodes.","All","20 Years","64 Years","Inclusion Criteria:~Diagnosis of bipolar I or II disorder as specified in the Diagnostic and Statistical Manual of Mental Disorders, 4th edition, Text Revision (DSM-IV-TR), with a major depressive episode.~Able to participate in the study with understanding of and compliance with subject requirements during the study in the investigator's or subinvestigator's opinion.~Exclusion Criteria:~Concurrent or previous history of DSM-IV-TR Axis I disorders, except bipolar disorder, within the last 6 months before informed consent.~Concurrence of DSM-IV-TR Axis II disorder that is considered to greatly affect patient's current mental status.~The Young Mania Rating Scale (YMRS) total score of 13 points or more.~Nine or more mood episodes within the last 12 months before informed consent.~Lack of response to at least 6-week treatment with at least 2 antidepressants for the current major depressive episode in the investigator's or subinvestigator's opinion.~The current major depressive episode persisting for less than 4 weeks before informed consent.~History of substance dependence (other than caffeine and nicotine) or alcohol abuse or dependence.~Treatment with a depot antipsychotic within the last 49 days before the start of the pre-treatment observation period.~Unable to suspend antipsychotics or antidepressants after the start of the pre-treatment observation period.~Treatment with more than one of the following three drugs, mood stabilizers (lithium carbonate and/or sodium valproate) and lamotrigine, if these drugs, except one of either drugs, cannot be suspended after the start of the pre-treatment observation period.~Unable to suspend antiepileptics (except lamotrigine and sodium valproate), antianxiety agents, hypnotics, sedatives, psychostimulants, antiparkinsonian agents, cerebral ameliorators, antidementia agents, or anorectics, except those specified as conditionally-allowed concomitant drugs, from 7 days before the start of the pre-treatment observation period.~Unable to suspend CYP3A4 inhibitors or inducers, or monoamine oxidase (MAO) inhibitors from 7 days before the start of the pre-treatment observation period.~Electroconvulsive therapy within the last 83 days before the start of the pre-treatment observation period.~A possible need of psychotherapy during the study period (unless the therapy has been commenced at least 83 days before the start of the pre-treatment observation period).~The Hamilton Depression Rating Scale (HAM-D17) suicide score of 3 points or more, history of suicide attempt within the last 6 months before informed consent, or the risk of suicide in the investigator's or subinvestigator's opinion.","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on evaluating the effects of switching different strength forms of FK949E in bipolar disorder patients with major depressive episodes.","Unspecified",TRUE
"12","NCT00771160","MK0476 Phase III Long-term Study -Perennial Allergic Rhinitis-","A clinical study evaluates the efficacy and safety of MK0476 in adult patients with Perennial Allergic rhinitis.","All","15 Years","N/A","Inclusion Criteria:~Adult Patients With Perennial Allergic Rhinitis~Exclusion Criteria:~Patients Who Have Nasal Diseases (E.G., Nasal Polyp, Septonasal Arcuation, Hypertrophic Rhinitis), Upper Respiratory Infection, Sinusitis, Infectious Rhinitis And Those Disease Severe Enough To Interfere With Assessment Of Effectiveness~Patients Who Have Rhinitis Medicamentosa, Or Nonallergic Rhinitis (E.G., Vasomotor Rhinitis, Eosinophilia Rhinitis)~Patient Has A Disease Of The Cardiovascular, Hepatic, Renal, Hematologic Systems, Or Other Severe Disease","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"13","NCT03875482","A Multicenter, Randomized, Double-Blind, Placebo-Controlled Study to Assess the Safety and Efficacy of Risankizumab Using a New Formulation for the Treatment of Adult Subjects With Moderate to Severe Plaque Psoriasis","The primary objective of this study was to evaluate the safety and efficacy of risankizumab (150 mg/mL) administered by prefilled syringe (PFS) for the treatment of adult participants with moderate to severe plaque psoriasis.","All","18 Years","N/A","Inclusion Criteria:~Participant has diagnosis of chronic plaque psoriasis for at least 6 months before the baseline visit.~Participant meets following disease activity criteria:~Stable moderate to severe chronic plaque psoriasis, defined as greater than or equal to 10% body surface area (BSA) psoriasis involvement, static physician global assessment (sPGA) score of greater than or equal to 3, and Psoriasis Area Severity Index (PASI) greater than or equal to 12 at Screening and baseline visit.~Candidate for systemic therapy as assessed by the investigator.~Exclusion Criteria:~Participant has history of active skin disease other than psoriasis that could interfere with the assessment of psoriasis.~Participant has history of erythrodermic psoriasis, generalized or localized pustular psoriasis, medication-induced or medication-exacerbated psoriasis, or new onset guttate psoriasis.~Participant has previous exposure to risankizumab.","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"14","NCT04451772","A Phase 2, Long-Term Extension (LTE) Study With Elsubrutinib and Upadacitinib Given Alone or in Combination (ABBV-599) in Subjects With Moderately to Severely Active Systemic Lupus Erythematosus Who Have Completed the M19-130 Phase 2 Randomized Controlled Trial (RCT)","Systemic Lupus Erythematosus (SLE) is an immune-mediated disease associated with inflammation of multiple organ systems. This study will evaluate how well elsubrutinib and upadacitinib given alone or as the ABBV-599 combination (elsubrutinib/upadacitinib) works within the body, in participants who completed study M19-130. This study will assess the change in disease symptoms.~ABBV-599 is an investigational drug being developed for the treatment of Systemic Lupus Erythematosus (SLE). This study is double-blinded, which means that neither the trial participants nor the study doctors will know who will be given which study drug. Study doctors put the participants into 1 of 4 groups called treatment arms. Each group receives a different treatment. Adult participants with a diagnosis of SLE will be enrolled. Around 260 participants will be enrolled in the study in approximately 100 sites worldwide.~Participants will receive the following for up to 56 weeks:~Participants will receive oral elsubrutinib capsules and/or oral upadacitinib tablets once daily for up to 56 weeks. Participants who were receiving elsubrutinib and/or upadacitnib in M19-130 will continue to receive the same treatment in this study. Participants who were receiving placebo in M19-130 will be re-randomized to one of the 2 combination treatment arms in this study.~Arm 1: Elsubrutinib Dose A and Upadacitinib Dose A Arm 2: Elsubrutinib Dose A and Upadacitinib Dose B~There may be higher burden for participants in this trial compared to their standard of care. Participants will attend monthly visits during the course of the study at a hospital or clinic. The effect of the treatment will be checked by medical assessments, blood tests, checking for side effects and completing questionnaires.","All","18 Years","65 Years","Inclusion Criteria:~Completed Study M19-130 (i.e., the randomized controlled trial of elsubrutinib, upadacitinib, and ABBV-599 [elsubrutinib/upadacitinib] combination or matching placebo) and will not have developed any laboratory or clinical discontinuation criteria as defined in that study.~On stable background treatment for SLE throughout the study.~Exclusion Criteria:~Active, chronic, or recurrent viral, or bacterial infection.~Active tuberculosis (TB)~History of gastrointestinal (GI) perforation, diverticulitis, or a significantly increased risk for GI perforation per investigator assessment.~Participant require vaccination with live vaccine during study participation.","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It enrolls adults with systemic lupus erythematosus (SLE) who have completed a previous study.","Unspecified",TRUE
"15","NCT02799381","An Open-label, Randomized 12 Week Study Comparing Efficacy of Levodopa-Carbidopa Intestinal Gel/Carbidopa-Levodopa Enteral Suspension and Optimized Medical Treatment on Dyskinesia in Subjects With Advanced Parkinson's Disease DYSCOVER (DYSkinesia COmparative Interventional Trial on Duodopa VERsus Oral Medication)","The primary objective of this study was to examine the effect of levodopa-carbidopa intestinal gel (LCIG) compared with optimized medical treatment (OMT) on dyskinesia in participants with advanced Parkinson's disease (PD).","All","30 Years","N/A","Inclusion Criteria:~Participants must have a diagnosis of idiopathic Parkinson's disease (PD) according to the United Kingdom Parkinson's Disease Society (UKPDS) Brain Bank Criteria~Participants with advanced levodopa-responsive PD and persistent motor fluctuations who have not been controlled with optimized medical treatment (OMT: the maximum therapeutic effect obtained with pharmacological antiparkinsonian therapies when no further improvement is expected with regard to any additional manipulations of levodopa and/or other antiparkinsonian medication based on the Investigator's clinical judgment)~Unified Dyskinesia Rating Scale (UDysRs) Total score ≥ 30 at Visit 3~Exclusion Criteria:~Participant(s) treated with levodopa-carbidopa intestinal gel (LCIG) previously~Participant's PD diagnosis is unclear or there is a suspicion that the subject has a parkinsonian syndrome such as secondary parkinsonism (e.g. caused by drugs, toxins, infectious agents, vascular disease, trauma, brain neoplasm), parkinson-plus syndrome (e.g. Multiple System Atrophy, Progressive supranuclear Palsy, Diffuse Lewy Body disease) or other neurodegenerative disease that might mimic the symptoms of PD~Participant(s) has undergone neurosurgery for the treatment of Parkinson's disease.~Participant(s) has contraindications to levodopa (e.g. narrow angle glaucoma, malignant melanoma)~Participant(s) experiencing clinically significant sleep attacks or clinically significant impulsive behavior (e.g. pathological gambling, hypersexuality) at any point during the three months prior to the Screening evaluation as judged by the Principal Investigator","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on participants with advanced Parkinson's disease.","Unspecified",TRUE
"16","NCT04243551","Multicenter, Prospective, Randomized, Double-Blind, Placebo-Controlled, Crossover Study of the Efficacy and Safety of Latiglutenase Treatment in Symptomatic Celiac Disease Patients Maintained on a Gluten-Free Diet While Undergoing Periodic Gluten Exposure","This is a phase 2b, multicenter, prospective, randomized, double-blind, placebo-controlled, crossover study in symptomatic celiac disease patients attempting a GFD for at least one year prior to screening.","All","18 Years","80 Years","Inclusion Criteria:~Biopsy confirmed CD diagnosis~Seropositive~Gluten free diet (12 months minimum)~Experienced at least one self reported moderate or greater severity symptom during the last 28 day period~Willing to take study treatment daily~Must sign informed consent~Exclusion Criteria:~Wheat allergy~History of peptic ulcer disease, esophagitis, IBS, IBD~Active colitis, dermatitis herpetiformis~Diagnosed with Type 1 Diabetes~Patients with known rapid gastric emptying (post-bariatric surgery, Billroth I or II surgery)~Chronic infectious gastrointestinal illness or acute infectious gastrointestinal illness within the 4 week period prior to screening~Known refractory celiac disease (RCD1 or RCD2)~Inability to give informed consent","Unspecified","The trial does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. Therefore, the status of pregnant individuals in the trial is unspecified.","Unspecified",TRUE
"17","NCT00946465","A Relative Bioavailability Study of Ramipril 10 mg Capsules Under Fasting Conditions","To demonstrate the relative bioavailability study of Ramipril 10 mg capsules under fasting conditions.","All","18 Years","N/A","Inclusion Criteria:~No clinically significant abnormal finding on physical exam, medical history, or clinical laboratory results on screening.~Exclusion Criteria:~Positive test results for HIV or hepatitis B or C.~Treatment for drug or alcohol dependence.","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"18","NCT02527200","Effect of Liraglutide for Weight Management in Paediatric Subjects With Prader-Willi Syndrome.","This trial is conducted globally. The aim of this trial is to investigate the effect of liraglutide for weight management in paediatric subjects with Prader-Willi Syndrome.","All","6 Years","18 Years","Inclusion Criteria:~Informed consent obtained before any trial-related activities. Trial-related activities are any procedures that are carried out as part of the trial, including activities to determine suitability for the trial~Confirmed diagnosis of PWS (Prader-Willi Syndrome) (by genetic testing)~Male or female, age at the time of signing informed consent: - Part A: above or equal to 12 years and less than 18 years~Tanner stage 2-5 pubertal development for part A, and Tanner stage 1 for part B~BMI (body mass index) corresponding to equal or above 30 kg/m^2 for adults by international cut-off points1 and equal or above the 95th percentile for age and sex (for diagnosis of obesity)~Stable body weight during the previous 90 days before screening ( below 10 kg self-reported weight change)~Testing has been performed to evaluate for adrenal insufficiency and documented in medical record~Exclusion Criteria:~Type 1 diabetes mellitus (T1DM)~Type 2 diabetes mellitus (T2DM)~Calcitonin equal or above 50 ng/L~No change in treatment plan with growth hormone (GH) from randomisation to the end of the open-label period patients on growth hormone to stay on, patients off GH to stay off during this period. Adjustments in doses of growth hormone will be permitted)~Family or personal history of Multiple Endocrine Neoplasia Type 2 (MEN2) or Medullary Thyroids Carcinoma (MTC)~History of pancreatitis (acute or chronic)~Treatment with any medication prescribed for weight loss within 90 days before screening (e.g. orlistat, zonisamide, topiramate/phentermine, lorcaserin, phentermine, bupropion/naltrexone,liraglutide, metformin)~Untreated adrenal insufficiency~Suggestive history of, or significant risk of gastroparesis (e.g. marked abdominal bloating post meal, history of vomiting, severe constipation), as judged by the Investigator","Unspecified","The trial does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on pediatric subjects with Prader-Willi Syndrome aged 6-18 years.","Unspecified",FALSE
"19","NCT00855218","A Phase II Randomized, Double-blind, Placebo-controlled Study of Sorafenib or Placebo in Combination With Transarterial Chemoembolization (TACE) Performed With DC Bead and Doxorubicin for Intermediate Stage Hepatocellular Carcinoma (HCC).","This study will look at whether our drug (sorafenib) in combination with chemotherapy delivered directly into your tumor using beads (DC Bead) will slow the progression of the disease. The beads used with the chemotherapy will slowly release the chemotherapy reducing the adverse effects that normally occur with chemotherapy.","All","18 Years","N/A","Inclusion Criteria:~Unresectable, multinodular asymptomatic tumor without vascular invasion or extrahepatic spread~Confirmed Diagnosis of HCC:~Cirrhotic subjects: Clinical diagnosis by American Association for the Study of Liver Diseases (AASLD) criteria~HCC can be defined in cirrhotic subjects by one imaging technique (Computed tomography [CT] scan, Magnetic resonance imaging [MRI], or second generation contrast ultrasound) showing a nodule larger than 2 cm with contrast uptake in the arterial phase and washout in venous or late phases or two imaging techniques showing this radiological behavior for nodules of 1-2 cm in diameter.~Cytohistological confirmation is required for subjects who do not fulfill these eligibility criteria.~Non-cirrhotic subjects:~For subjects without cirrhosis, histological or cytological confirmation is mandatory~Documentation of original biopsy for diagnosis is acceptable~Child Pugh class A without ascites~Adequate bone marrow, liver and renal function as assessed by central lab by means of the following laboratory requirements from samples within 7 days prior to randomization:~Exclusion Criteria:~Patients on a liver transplantation list or with advanced liver disease as defined below:~Child Pugh B and C~Active gastrointestinal bleeding~Encephalopathy~Ascites~Lesions having previously been treated with local therapy such as resection of HCC, radiofrequency ablation (RFA), percutaneous ethanol injection (PEI) or cryoablation can not be selected as the target lesions.","Unspecified","The trial does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. Therefore, the status of pregnant individuals in the trial is unspecified.","Unspecified",TRUE
"20","NCT04349072","A Randomized, Double-blind, Placebo-controlled Study to Evaluate Mavacamten in Adults With Symptomatic Obstructive Hypertrophic Cardiomyopathy Who Are Eligible for Septal Reduction Therapy","This is a randomized, double-blind, placebo-controlled, multi-center study in the United States (U.S.) that will evaluate the effect of mavacamten treatment on reducing the number of septal reduction therapy (SRT) procedures performed in subjects with symptomatic obstructive hypertrophic cardiomyopathy (oHCM [also known as HOCM]) who are eligible for SRT based on ACCF/AHA 2011 and/or ESC 2014 guidelines.","All","18 Years","N/A","Key Inclusion Criteria:~At least 18 years old at screening and body weight > 45 kg at screening~Diagnosed with oHCM consistent with current ACCF/AHA 2011 and meet their recommendations for invasive therapies~Referred or under active consideration within the past 12 months for SRT procedure and willing to have SRT procedure~Has documented left ventricular ejection fraction (LVEF) ≥ 60% at Screening~Has documented oxygen saturation at rest ≥ 90% at Screening~Key Exclusion Criteria:~Persistent or permanent atrial fibrillation and subject not on anticoagulation for ≥ 4 weeks prior to screening and/or not adequately rate controlled ≤ 6 months prior to screening~Previously treated with invasive septal reduction (surgical myectomy or percutaneous alcohol septal ablation [ASA])~For individuals on beta blockers, calcium channel blockers, or disopyramide, any dose adjustment of these medications < 14 days prior to screening or an anticipated change in regimen during the first 16 weeks of the study~Any medical condition that precludes upright exercise stress testing~Paroxysmal, intermittent atrial fibrillation with atrial fibrillation present at screening~Prior treatment with cardiotoxic agents, such as doxorubicin or similar~Has a history or evidence of any other clinically significant disorder, condition, or disease that would pose a risk to subject safety or interfere with the study evaluation, procedures, or completion","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. Therefore, the status of pregnant individuals in the trial is unspecified.","Unspecified",TRUE
"21","NCT03913091","Liposomal Bupivacaine (Exparel ® ) Plus 0.5% Bupivacaine HCL Versus 0.5% Bupivacaine HCL for Interscalene Nerve Block (ISB) for Patients Undergoing Total Shoulder Arthroplasty(TSA)","This is a phase IV , randomized, single-blind, single-center study comparing patient related outcomes such as postoperative pain and opioid usage for patients who receive ISB 's containing liposomal bupivacaine (Exparel®) plus 0.5% bupivacaine HCL versus 0.5% bupivacaine HCL undergoing total shoulder arthroplasty. The objective of this study is to compare opioid utilization and pain management of patients who receive Exparel in an ISB vs standard 0.5% bupivacaine HCL during the initial 72 --- hour post --- operative period. Additionally, to understand the duration of block after addition of Exparel® to bupivacaine in an Interscalene block after TSA.","All","18 Years","75 Years","Inclusion Criteria:~Patients undergoing total shoulder arthroplasty;~Patients who consent to be randomized.~Exclusion Criteria:~Patients younger than 18 and older than 75;~Patients with a history of chronic pain that have used opioids for pain management for 3 months or longer;~Patients who are allergic to oxycodone;~Patients who are unable to speak English;~Patients with diagnosed or self---reported cognitive dysfunction;~Patients with a history of neurologic disorder that can interfere with pain sensation;~Patients with a history of drug or recorded alcohol abuse;~Patients who are unable to understand or follow instructions;~Patients with severe liver disease, renal insufficiency, congestive heart failure, and/or significant heart disease;~Patients with an allergy or contraindication to any of the medications used in the study, or patients with a contraindication to any study procedures;~Patients with BMI over 40;~Any patient that the investigators feel cannot comply with all study related procedures;~NYU Langone Health students, residents, faculty or staff members","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on patients undergoing total shoulder arthroplasty and compares postoperative pain and opioid usage.","Unspecified",TRUE
